"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1568","Cla","2019","11","2","2024",268.7,16.2,18.56,50.16,"NIR-15052",201
"N18-1569","Cla","2019","12","1","1922",973.6,15.3,20.25,46.07,"NIR-15053",201
"N18-1569","Cla","2019","12","2","2167",732.4,14.5,21.07,46.2,"NIR-15054",201
"N18-1570","Cla","2019","13","1","1895",685.6,14.1,20.39,47.18,"NIR-15055",201
"N18-1570","Cla","2019","13","2","2170",590.5,15.1,20.71,48.24,"NIR-15056",201
"N18-1571","Cla","2019","14","1","1786",434.8,17.2,19.4,49,"NIR-15057",201
"N18-1571","Cla","2019","14","2","2082",782.3,17,18.95,49.4,"NIR-15058",201
"N18-1572","Cla","2019","15","1","1854",690.6,17.4,21.38,45.68,"NIR-15059",201
"N18-1572","Cla","2019","15","2","2094",684.9,17.5,21.12,46.14,"NIR-15060",201
"N18-1575","Cla","2019","16","1","1859",1089.8,19.9,21.3,49.28,"NIR-15061",201
"N18-1575","Cla","2019","16","2","2182",457.9,19.1,20.77,49.62,"NIR-15062",201
"N18-1576","Cla","2019","17","1","1820",1048.2,16.4,21.51,45.39,"NIR-15063",201
"N18-1576","Cla","2019","17","2","2139",578.4,16.4,21.28,45.55,"NIR-15064",201
"N18-1577","Cla","2019","18","1","1867",620.8,16.2,20.94,48.1,"NIR-15065",201
"N18-1577","Cla","2019","18","2","1966",444.6,15.6,19.85,50.53,"NIR-15066",201
"N18-1578","Cla","2019","19","1","1863",697.7,15.8,19.81,48.24,"NIR-15067",201
"N18-1578","Cla","2019","19","2","2132",677.6,15.8,20.67,47.63,"NIR-15068",201
"N18-1579","Cla","2019","20","1","1727",320.8,13.2,19.04,47.8,"NIR-15069",201
"N18-1579","Cla","2019","20","2","2163",912,14.2,21.7,43.54,"NIR-15070",201
"N18-1580","Cla","2019","21","1","1816",935.3,14.9,20.9,44.2,"NIR-15071",201
"N18-1580","Cla","2019","21","2","1984",424.9,16.4,20.49,46.21,"NIR-15072",201
"N18-1581","Cla","2019","22","1","1822",751.5,17.8,20.14,46.17,"NIR-15073",201
"N18-1582","Cla","2019","23","1","1933",279.3,15.4,21.55,45.82,"NIR-15075",201
"N18-1582","Cla","2019","23","2","2186",694,17,21.53,45.54,"NIR-15076",201
"N18-1585","Cla","2019","25","1","1708",612.5,16.1,20.68,46.04,"NIR-15079",201
"N18-1585","Cla","2019","25","2","2140",332.2,13.4,19.63,46.96,"NIR-15080",201
"N18-1586","Cla","2019","26","1","1871",934,14.3,21.65,46.37,"NIR-15081",201
"N18-1586","Cla","2019","26","2","2048",715.8,17,20.71,48.15,"NIR-15082",201
"N18-1587","Cla","2019","27","1","1911",1020.2,14.7,20.45,45.69,"NIR-15083",201
"N18-1587","Cla","2019","27","2","2065",499.1,15,20.05,47.38,"NIR-15084",201
"N18-1588","Cla","2019","28","1","1821",862.6,19.1,20.58,45.9,"NIR-15085",201
"N18-1588","Cla","2019","28","2","2025",449.1,16.1,19.74,48.43,"NIR-15086",201
"N18-1596","Cla","2019","36","1","1762",671.1,18.2,20.71,46.12,"NIR-15101",201
"N18-1597","Cla","2019","37","1","1890",876.9,14.9,22.02,45.01,"NIR-15103",201
"N18-1597","Cla","2019","37","2","2041",415.3,15.8,21.9,45.43,"NIR-15104",201
"N18-1598","Cla","2019","38","1","1850",749.2,16.7,21.33,46.06,"NIR-15105",201
"N18-1598","Cla","2019","38","2","2126",545.3,16.8,21.62,46.28,"NIR-15106",201
"N18-1600","Cla","2019","39","1","1909",616.3,14.6,21.25,45.34,"NIR-15107",201
"N18-1600","Cla","2019","39","2","2145",248,13.4,20.22,46.53,"NIR-15108",201
"N18-1602","Cla","2019","41","1","1806",418.5,15.2,19.21,48.58,"NIR-15111",201
"N18-1602","Cla","2019","41","2","2046",542.5,16,20.21,47.02,"NIR-15112",201
"N18-1603","Cla","2019","42","1","1779",541.2,15.2,20.17,47.53,"NIR-15113",201
"N18-1603","Cla","2019","42","2","2003",387.4,14.8,20.33,47.46,"NIR-15114",201
"N18-1604","Cla","2019","43","1","1884",919.2,16.5,21.31,46.13,"NIR-15115",201
"N18-1604","Cla","2019","43","2","1988",200.6,15.5,20.17,48.93,"NIR-15116",201
"N18-1605","Cla","2019","44","1","1699",482.4,15.5,19.58,48.68,"NIR-15117",201
"N18-1605","Cla","2019","44","2","2112",612.5,15.6,20.54,47.09,"NIR-15118",201
"N18-1606","Cla","2019","45","1","1878",1127.3,14.9,20.9,45.99,"NIR-15119",201
"N18-1606","Cla","2019","45","2","1950",941.5,15.8,21.5,45.46,"NIR-15120",201
"N18-1607","Cla","2019","46","1","1795",613.8,15.4,20.05,48.88,"NIR-15121",201
"N18-1607","Cla","2019","46","2","2160",471.5,15.8,20.24,49.38,"NIR-15122",201
"N18-1608","Cla","2019","47","1","1926",978.1,13.9,20.43,45.76,"NIR-15123",201
"N18-1608","Cla","2019","47","2","1974",627.4,14.7,20.41,47.01,"NIR-15124",201
"N18-1609","Cla","2019","48","1","1836",649.5,16.9,21.63,47.49,"NIR-15125",201
"N18-1609","Cla","2019","48","2","1986",271.8,16.1,20.65,49.68,"NIR-15126",201
"N18-1610","Cla","2019","49","1","1748",496.6,15.7,21.19,46.42,"NIR-15127",201
"N18-1610","Cla","2019","49","2","1991",365,17.3,20.97,45.97,"NIR-15128",201
"N18-1611","Cla","2019","50","1","1916",608.2,16.3,19.64,49.06,"NIR-15129",201
"N18-1611","Cla","2019","50","2","1982",449,17.7,19.85,48.69,"NIR-15130",201
"N18-1612","Cla","2019","51","1","1910",933.8,16.1,20.6,46.37,"NIR-15131",201
"N18-1612","Cla","2019","51","2","1992",479.1,18.3,19.89,48.7,"NIR-15132",201
"N18-1613","Cla","2019","52","1","1756",593.7,18.1,20.01,46.78,"NIR-15133",201
"N18-1613","Cla","2019","52","2","2078",787.9,18.2,20.14,47.28,"NIR-15134",201
"N18-1614","Cla","2019","53","1","1782",702.5,15.7,18.76,48.31,"NIR-15135",201
"N18-1614","Cla","2019","53","2","1981",313.6,16.1,19.05,49.18,"NIR-15136",201
"N18-1615","Cla","2019","54","1","1774",1009.7,17.8,21.29,45.58,"NIR-15137",201
"N18-1615","Cla","2019","54","2","2026",846,18.9,21.81,45.54,"NIR-15138",201
"N18-1616","Cla","2019","55","1","1754",211.3,15.4,19.66,46.93,"NIR-15139",201
"N18-1616","Cla","2019","55","2","1970",834.2,18.1,21.11,45.63,"NIR-15140",201
"N18-1617","Cla","2019","56","1","1944",692,13.4,18.77,47.7,"NIR-15141",201
"N18-1617","Cla","2019","56","2","2067",508.9,14.3,19.18,48.66,"NIR-15142",201
"N18-1619","Cla","2019","58","1","1861",900.2,19.4,19.9,47.48,"NIR-15145",201
"N18-1619","Cla","2019","58","2","2195",803.9,17.3,20.45,47.83,"NIR-15146",201
"N18-1620","Cla","2019","59","1","1688",569.9,15.4,20.44,47.05,"NIR-15147",201
"N18-1620","Cla","2019","59","2","2108",479.6,15.6,21.4,45.4,"NIR-15148",201
"N18-1621","Cla","2019","60","1","1852",769.1,17.6,20.21,48.39,"NIR-15149",201
"N18-1621","Cla","2019","60","2","2206",577,15.6,18.69,48.32,"NIR-15150",201
"N18-1622","Cla","2019","61","1","1921",619.2,14.8,20.42,45.33,"NIR-15151",201
"N18-1622","Cla","2019","61","2","2038",419.6,14.7,20.88,44.7,"NIR-15152",201
"N18-1623","Cla","2019","62","2","2000",559,15,20.2,47.6,"NIR-15154",201
"N18-1624","Cla","2019","63","1","1924",650.9,14.9,20.44,45.91,"NIR-15155",201
"N18-1624","Cla","2019","63","2","2154",328.6,12.4,20.69,44.75,"NIR-15156",201
"N18-1626","Cla","2019","65","1","1734",692.7,17.5,19.81,50.17,"NIR-15159",201
"N18-1626","Cla","2019","65","2","2196",657.5,14.9,20.47,47.72,"NIR-15160",201
"N18-1627","Cla","2019","66","1","1849",756.5,17.6,21.03,46.04,"NIR-15161",201
"N18-1627","Cla","2019","66","2","2157",713.7,17,21.58,45.76,"NIR-15162",201
"N18-1628","Cla","2019","67","1","1931",1039.8,15.2,20.43,48.88,"NIR-15163",201
"N18-1628","Cla","2019","67","2","2199",812.2,14.4,19.97,48.85,"NIR-15164",201
"N18-1629","Cla","2019","68","1","1892",755.6,18.5,20.3,47.29,"NIR-15165",201
"N18-1629","Cla","2019","68","2","2118",492.5,16.3,19.26,50,"NIR-15166",201
"N18-1630","Cla","2019","69","1","1721",453.6,15.5,19.23,49.03,"NIR-15167",201
"N18-1630","Cla","2019","69","2","2110",612,16.8,19.68,47.53,"NIR-15168",201
"N18-1631","Cla","2019","70","1","1715",428,17.5,19.26,50.42,"NIR-15169",201
"N18-1631","Cla","2019","70","2","2131",463,16.6,20.33,47.32,"NIR-15170",201
"N18-1632","Cla","2019","71","1","1876",984.9,16,21.05,47.53,"NIR-15171",201
"N18-1632","Cla","2019","71","2","2077",577.5,15.3,20.83,47.8,"NIR-15172",201
"N18-1633","Cla","2019","72","1","1716",793,17.4,19.58,48.93,"NIR-15173",201
"N18-1633","Cla","2019","72","2","1971",518.3,17.2,20.2,46.95,"NIR-15174",201
"N18-1634","Cla","2019","73","1","1802",732.8,17.4,20.37,46.25,"NIR-15175",201
"N18-1634","Cla","2019","73","2","2020",363.8,14.6,20.01,46.9,"NIR-15176",201
"N18-1635","Cla","2019","74","1","1808",736.5,17.2,21.95,44.82,"NIR-15177",201
"N18-1635","Cla","2019","74","2","1969",780.1,18.7,21.59,44.9,"NIR-15178",201
"N18-1636","Cla","2019","75","1","1735",797.1,16.5,20.42,47.98,"NIR-15179",201
"N18-1636","Cla","2019","75","2","2134",595.8,15.8,20.21,49.2,"NIR-15180",201
"N18-1637","Cla","2019","76","1","1837",1073.8,15.6,21,44.48,"NIR-15181",201
"N18-1637","Cla","2019","76","2","1956",510.6,13.7,20.73,43.47,"NIR-15182",201
"N18-1638","Cla","2019","77","1","1891",608,15.9,19.42,48.51,"NIR-15183",201
"N18-1638","Cla","2019","77","2","2031",386.6,16.2,18.99,49.46,"NIR-15184",201
"N18-1639","Cla","2019","78","1","1800",763.3,17.7,19.31,50.67,"NIR-15185",201
"N18-1639","Cla","2019","78","2","2201",776.2,17.4,20,49.79,"NIR-15186",201
"N18-1640","Cla","2019","79","1","1830",559.1,17.7,19.68,48.21,"NIR-15187",201
"N18-1640","Cla","2019","79","2","2079",774.2,18.1,19.83,48.89,"NIR-15188",201
"N18-1641","Cla","2019","80","1","1898",937.8,15.9,22.26,44.15,"NIR-15189",201
"N18-1641","Cla","2019","80","2","2128",574,15.9,21.38,44.43,"NIR-15190",201
"N18-1642","Cla","2019","81","1","1798",777.1,19.8,20.62,47.3,"NIR-15191",201
"N18-1642","Cla","2019","81","2","2116",252.9,18.7,20.54,48.1,"NIR-15192",201
"N18-1643","Cla","2019","82","1","1940",887.3,16.4,21.58,44.68,"NIR-15193",201
"N18-1643","Cla","2019","82","2","2202",806.7,16.6,20.98,45.58,"NIR-15194",201
"N18-1644","Cla","2019","83","1","1838",889.6,15.3,21.79,45.55,"NIR-15195",201
"N18-1644","Cla","2019","83","2","2205",558.5,13.8,20.21,45.58,"NIR-15196",201
"N18-1645","Cla","2019","84","1","1905",791.4,14.2,19.8,48.1,"NIR-15197",201
"N18-1645","Cla","2019","84","2","2149",490.6,14,19.14,48.88,"NIR-15198",201
"N18-1646","Cla","2019","85","1","1720",418.9,9,18.54,49.23,"NIR-15199",201
"N18-1646","Cla","2019","85","2","2107",681,16.1,19.61,47.68,"NIR-15200",201
"N18-1647","Cla","2019","86","1","1880",890.9,16.5,19.12,46.77,"NIR-15201",201
"N18-1647","Cla","2019","86","2","2096",563.1,17.5,19.91,46.29,"NIR-15202",201
"N18-1649","Cla","2019","88","1","1928",771.9,16.6,19.19,49.51,"NIR-15205",201
"N18-1649","Cla","2019","88","2","2208",601.6,16.9,19.01,48.93,"NIR-15206",201
"N18-1650","Cla","2019","89","1","1718",619.5,16.2,20.21,47.14,"NIR-15207",201
"N18-1650","Cla","2019","89","2","1958",863.2,15.2,20.29,45.89,"NIR-15208",201
"N18-1651","Cla","2019","90","1","1893",352.5,17.2,20.51,48.9,"NIR-15209",201
"N18-1651","Cla","2019","90","2","2111",667.8,16.1,20.54,47.04,"NIR-15210",201
"N18-1652","Cla","2019","91","1","1691",533.7,12.9,19.2,48.21,"NIR-15211",201
"N18-1652","Cla","2019","91","2","2175",442.3,12.6,20.53,45.43,"NIR-15212",201
"N18-1655","Cla","2019","93","1","1817",824.3,16.8,19.55,49.45,"NIR-15215",201
"N18-1655","Cla","2019","93","2","2127",762,17.6,20.02,49.06,"NIR-15216",201
"N18-1656","Cla","2019","94","1","1857",918.2,16.3,20.12,46.74,"NIR-15217",201
"N18-1656","Cla","2019","94","2","2200",502.5,15.2,19.61,47.59,"NIR-15218",201
"N18-1658","Cla","2019","96","1","1695",529.5,16.1,19.89,47.98,"NIR-15221",201
"N18-1658","Cla","2019","96","2","2095",553.7,13.9,19.74,48.2,"NIR-15222",201
"N18-1659","Cla","2019","97","1","1889",791.7,15.8,20.71,48,"NIR-15223",201
"N18-1659","Cla","2019","97","2","1978",390.7,15.5,19.89,48.39,"NIR-15224",201
"N18-1661","Cla","2019","99","1","1868",972.8,15.3,21.83,43.21,"NIR-15227",201
"N18-1661","Cla","2019","99","2","2037",574.2,17,22.61,43.88,"NIR-15228",201
"N18-1663","Cla","2019","100","1","1842",899.1,16.4,20.6,45.92,"NIR-15229",201
"N18-1663","Cla","2019","100","2","2153",587.5,16,19.7,48.29,"NIR-15230",201
"N18-1664","Cla","2019","101","1","1874",886.1,14.9,19.72,47.04,"NIR-15231",201
"N18-1664","Cla","2019","101","2","2081",689.8,15.2,20.01,47.3,"NIR-15232",201
"N18-1665","Cla","2019","102","1","1742",558,16.2,21.24,44.66,"NIR-15233",201
"N18-1665","Cla","2019","102","2","2193",785,16.3,21.7,45.05,"NIR-15234",201
"N18-1666","Cla","2019","103","1","1948",942.9,16.7,20.54,48.18,"NIR-15235",201
"N18-1666","Cla","2019","103","2","2123",648.3,15.3,20.27,47.94,"NIR-15236",201
"N18-1667","Cla","2019","104","1","1826",829.3,17,21.61,45.07,"NIR-15237",201
"N18-1667","Cla","2019","104","2","2099",668,18.7,21.52,44.85,"NIR-15238",201
"N18-1668","Cla","2019","105","1","1785",747.5,17,18.68,50.92,"NIR-15239",201
"N18-1668","Cla","2019","105","2","2075",513.3,17.3,18.97,51.63,"NIR-15240",201
"N18-1669","Cla","2019","106","1","1934",795.8,15,21.75,44.07,"NIR-15241",201
"N18-1669","Cla","2019","106","2","2080",664.4,14.9,21.66,44.47,"NIR-15242",201
"N18-1671","Cla","2019","107","1","1848",985.8,15.8,20.47,48.43,"NIR-15243",201
"N18-1671","Cla","2019","107","2","2181",542.8,16.5,21.18,47.94,"NIR-15244",201
"N18-1672","Cla","2019","108","1","1761",663.7,18.1,20.53,46,"NIR-15245",201
"N18-1672","Cla","2019","108","2","2044",199.9,16.5,20.13,46.13,"NIR-15246",201
"N18-1673","Cla","2019","109","1","1829",626,17.7,20.13,50.12,"NIR-15247",201
"N18-1673","Cla","2019","109","2","2009",349.9,16.6,19.38,50.05,"NIR-15248",201
"N18-1674","Cla","2019","110","1","1805",832.4,16,22.06,44.75,"NIR-15249",201
"N18-1674","Cla","2019","110","2","2061",380.1,14.6,21.15,45.82,"NIR-15250",201
"N18-1675","Cla","2019","111","1","1792",812.1,15.3,19.66,48.46,"NIR-15251",201
"N18-1675","Cla","2019","111","2","2028",367.6,14.9,19.47,49.43,"NIR-15252",201
"N18-1676","Cla","2019","112","1","1824",997.9,14.9,20.91,47.09,"NIR-15253",201
"N18-1676","Cla","2019","112","2","2171",668.6,15.6,20.6,47.32,"NIR-15254",201
"N18-1677","Cla","2019","113","1","1745",489.4,17.8,21.01,48.12,"NIR-15255",201
"N18-1677","Cla","2019","113","2","2176",649.3,16.4,19.66,48.62,"NIR-15256",201
"N18-1678","Cla","2019","114","1","1815",970.5,13.4,21.39,42.66,"NIR-15257",201
"N18-1678","Cla","2019","114","2","2049",923.1,14.9,21.23,44.67,"NIR-15258",201
"N18-1679","Cla","2019","115","1","1781",602.5,18.8,20.1,49.7,"NIR-15259",201
"N18-1679","Cla","2019","115","2","2006",721.8,21.1,20.97,48.16,"NIR-15260",201
"N18-1680","Cla","2019","116","1","1845",767.4,16.9,19.69,48.59,"NIR-15261",201
"N18-1680","Cla","2019","116","2","2158",797.2,16.3,20.26,48.37,"NIR-15262",201
"N18-1681","Cla","2019","117","1","1793",853.6,18.7,20.35,46.66,"NIR-15263",201
"N18-1681","Cla","2019","117","2","2173",825.7,17.4,20.64,45.44,"NIR-15264",201
"N18-1684","Cla","2019","120","1","1731",713.1,17.6,21.78,45.5,"NIR-15269",201
"N18-1684","Cla","2019","120","2","2059",750,17.6,21.58,45.2,"NIR-15270",201
"N18-1685","Cla","2019","121","1","1778",830.1,16.4,21.56,47.25,"NIR-15271",201
"N18-1685","Cla","2019","121","2","2052",453.2,18.5,23.17,44.92,"NIR-15272",201
"N18-1686","Cla","2019","122","1","1835",731.7,16.9,21.53,46.24,"NIR-15273",201
"N18-1686","Cla","2019","122","2","1976",456.1,15.8,22.26,45.27,"NIR-15274",201
"N18-1687","Cla","2019","123","1","1758",550.8,14.5,20.99,44.93,"NIR-15275",201
"N18-1688","Cla","2019","124","1","1938",803.7,14.5,21.11,45.23,"NIR-15277",201
"N18-1689","Cla","2019","125","1","1858",451.8,11.9,18.55,49.04,"NIR-15279",201
"N18-1689","Cla","2019","125","2","2055",452.7,13.3,20.32,48.32,"NIR-15280",201
"N18-1690","Cla","2019","126","1","1866",866.3,17.2,20.07,44.11,"NIR-15281",201
"N18-1690","Cla","2019","126","2","2137",482,16.2,19.53,47.84,"NIR-15282",201
"N18-1691","Cla","2019","127","1","1719",680.1,12.8,20.55,47.24,"NIR-15283",201
"N18-1691","Cla","2019","127","2","2115",679,15,21.72,44.71,"NIR-15284",201
"N18-1693","Cla","2019","128","1","1733",744.5,15.7,19,47.8,"NIR-15285",201
"N18-1693","Cla","2019","128","2","2091",629.4,17,19.32,48.93,"NIR-15286",201
"N18-1694","Cla","2019","129","1","1698",521.7,16.6,21.67,44.57,"NIR-15287",201
"N18-1694","Cla","2019","129","2","2015",670,18.6,22.1,43.51,"NIR-15288",201
"N18-1695","Cla","2019","130","1","1896",678.1,12,21.64,44.51,"NIR-15289",201
"N18-1695","Cla","2019","130","2","2010",318.5,14.8,20.7,46.88,"NIR-15290",201
"N18-1696","Cla","2019","131","1","1710",785.5,18.5,19.89,47.74,"NIR-15291",201
"N18-1696","Cla","2019","131","2","2033",183.2,11.8,19.74,48.31,"NIR-15292",201
"N18-1697","Cla","2019","132","1","1833",621,16.2,19.54,47.72,"NIR-15293",201
"N18-1697","Cla","2019","132","2","2008",379.4,15.6,18.49,50.66,"NIR-15294",201
"N18-1698","Cla","2019","133","1","1723",564.3,15.4,19.68,48.38,"NIR-15295",201
"N18-1698","Cla","2019","133","2","2105",601,16.9,19.74,48.74,"NIR-15296",201
"N18-1699","Cla","2019","134","1","1936",883.9,15.7,20.01,47.73,"NIR-15297",201
"N18-1699","Cla","2019","134","2","2187",547,15.8,20.6,48.64,"NIR-15298",201
"N18-1700","Cla","2019","135","1","1834",618,15.5,20.98,46.5,"NIR-15299",201
"N18-1700","Cla","2019","135","2","2203",1009.6,16.4,20.95,46.7,"NIR-15300",201
"N18-1701","Cla","2019","136","1","1780",722.1,15.4,19.97,49.59,"NIR-15301",201
"N18-1701","Cla","2019","136","2","2109",545.5,17.7,20.2,49.57,"NIR-15302",201
"N18-1703","Cla","2019","138","1","1790",912,16.6,21.37,44.29,"NIR-15305",201
"N18-1703","Cla","2019","138","2","1999",585.8,17.9,21.75,44.57,"NIR-15306",201
"N18-1704","Cla","2019","139","1","1819",992.5,14.7,19.77,47.89,"NIR-15307",201
"N18-1704","Cla","2019","139","2","1989",405.7,14.8,19.87,49.78,"NIR-15308",201
"N18-1705","Cla","2019","140","1","1925",953.7,15.7,20.46,45.95,"NIR-15309",201
"N18-1706","Cla","2019","141","1","1882",886,19.5,20.63,46.93,"NIR-15311",201
"N18-1706","Cla","2019","141","2","2062",484.7,19.7,20.78,47.92,"NIR-15312",201
"N18-1707","Cla","2019","142","1","1814",1049.1,15.7,20.36,45.43,"NIR-15313",201
"N18-1707","Cla","2019","142","2","2087",864.8,16.1,21.25,46.2,"NIR-15314",201
"N18-1708","Cla","2019","143","1","1791",760.8,16.2,20.64,45.91,"NIR-15315",201
"N18-1708","Cla","2019","143","2","2058",500.7,16.2,20.73,46.32,"NIR-15316",201
"N18-1709","Cla","2019","144","1","1713",718.9,16.4,20.52,46.09,"NIR-15317",201
"N18-1709","Cla","2019","144","2","2098",429.5,16.1,20.95,46.22,"NIR-15318",201
"N18-1710","Cla","2019","145","1","1894",1039,16.6,20.42,46.27,"NIR-15319",201
"N18-1710","Cla","2019","145","2","1962",390.2,16.5,19.72,48.78,"NIR-15320",201
"N18-1711","Cla","2019","146","1","1927",966,16.4,21.87,44.78,"NIR-15321",201
"N18-1711","Cla","2019","146","2","1996",498,16.1,20.56,48.34,"NIR-15322",201
"N18-1714","Cla","2019","149","1","1920",1180.5,19,21.52,45.49,"NIR-15327",201
"N18-1714","Cla","2019","149","2","2122",753.5,19.2,21.59,45.82,"NIR-15328",201
"N18-1715","Cla","2019","150","1","1818",916,15.6,22.43,43.68,"NIR-15329",201
"N18-1715","Cla","2019","150","2","2164",722.8,14.8,21.82,45.58,"NIR-15330",201
"N18-1716","Cla","2019","151","1","1777",729.5,16,20.44,46.54,"NIR-15331",201
"N18-1716","Cla","2019","151","2","1949",810.5,15.4,20.78,47.06,"NIR-15332",201
"N18-1718","Cla","2019","153","1","1752",713.4,16.9,21.36,45.09,"NIR-15335",201
"N18-1718","Cla","2019","153","2","2084",464.9,14.8,19.6,47.99,"NIR-15336",201
"N18-1719","Cla","2019","154","1","1832",684.8,14.9,21.95,45.19,"NIR-15337",201
"N18-1719","Cla","2019","154","2","2106",533.9,14.6,20.85,46.43,"NIR-15338",201
"N18-1720","Cla","2019","155","1","1726",515.2,14.5,20.69,47.31,"NIR-15339",201
"N18-1720","Cla","2019","155","2","1965",514.7,15.1,20.05,48.57,"NIR-15340",201
"N18-1722","Cla","2019","157","1","1694",633.4,16.2,19.34,50.82,"NIR-15343",201
"N18-1722","Cla","2019","157","2","1961",338.4,16.5,19.52,50.59,"NIR-15344",201
"N18-1723","Cla","2019","158","1","1753",499.3,16.8,19.78,48.76,"NIR-15345",201
"N18-1723","Cla","2019","158","2","2150",726.5,16.3,18.72,49.94,"NIR-15346",201
"N18-1724","Cla","2019","159","1","1729",769.7,14.4,20.36,47.12,"NIR-15347",201
"N18-1724","Cla","2019","159","2","2174",403.6,14,20.22,46.54,"NIR-15348",201
"N18-1725","Cla","2019","160","1","1885",1003.7,15.8,21.17,45.84,"NIR-15349",201
"N18-1725","Cla","2019","160","2","2007",604,15.1,21.03,46.36,"NIR-15350",201
"N18-1726","Cla","2019","161","1","1736",445.5,16,20.72,48.68,"NIR-15351",201
"N18-1726","Cla","2019","161","2","2032",266.3,16.1,21.21,49.19,"NIR-15352",201
"N18-1727","Cla","2019","162","1","1862",618.1,15.3,20.26,48.68,"NIR-15353",201
"N18-1727","Cla","2019","162","2","1990",584.8,15.6,20.38,47.75,"NIR-15354",201
"N18-1729","Cla","2019","164","1","1804",826.4,18.3,20.06,50.13,"NIR-15357",201
"N18-1729","Cla","2019","164","2","2017",340.7,18,19.28,51.43,"NIR-15358",201
"N18-1730","Cla","2019","165","1","1705",277.3,15.8,19.7,48.62,"NIR-15359",201
"N18-1730","Cla","2019","165","2","2053",152.6,13.7,19.74,48.96,"NIR-15360",201
"N18-1731","Cla","2019","166","1","1787",1101.6,17.3,21.23,45.68,"NIR-15361",201
"N18-1731","Cla","2019","166","2","2204",1014.9,17.9,20.96,46.29,"NIR-15362",201
"N18-1732","Cla","2019","167","1","1775",403,14.8,21.27,46.81,"NIR-15363",201
"N18-1732","Cla","2019","167","2","2035",533.7,17.4,22.09,45.85,"NIR-15364",201
"N18-1733","Cla","2019","168","1","1907",457.2,15.2,21.08,45.36,"NIR-15365",201
"N18-1733","Cla","2019","168","2","2191",372.5,16.4,19.75,47.55,"NIR-15366",201
"N18-1734","Cla","2019","169","1","1877",984.9,14.4,20.81,45.56,"NIR-15367",201
"N18-1734","Cla","2019","169","2","2141",365,13.2,20.13,48.62,"NIR-15368",201
"N18-1735","Cla","2019","170","1","1776",516.8,15,19.91,48.8,"NIR-15369",201
"N18-1735","Cla","2019","170","2","2019",303.1,14.4,19.45,49.59,"NIR-15370",201
"N18-1736","Cla","2019","171","1","1746",574,16.3,20.69,47.59,"NIR-15371",201
"N18-1736","Cla","2019","171","2","2179",638.7,15.8,20.24,48.67,"NIR-15372",201
"N18-1737","Cla","2019","172","1","1768",955.3,16.6,19.92,48.16,"NIR-15373",201
"N18-1737","Cla","2019","172","2","1980",417.7,18,19.41,49.63,"NIR-15374",201
"N18-1738","Cla","2019","173","1","1946",615.5,14.7,19.61,48.58,"NIR-15375",201
"N18-1738","Cla","2019","173","2","2029",417.7,14.4,20.5,47.97,"NIR-15376",201
"N18-1741","Cla","2019","176","1","1897",877.9,19.3,19.4,50.21,"NIR-15381",201
"N18-1741","Cla","2019","176","2","2022",484.2,18.1,17.5,53.09,"NIR-15382",201
"N18-1745","Cla","2019","179","1","1825",762.3,15.3,20.58,45.23,"NIR-15387",201
"N18-1745","Cla","2019","179","2","2056",397.6,13.4,20.45,46.84,"NIR-15388",201
"N18-1748","Cla","2019","182","1","1923",745.6,14.1,20.29,45.14,"NIR-15393",201
"N18-1748","Cla","2019","182","2","2144",451.2,15.8,19.83,46.47,"NIR-15394",201
"N18-1749","Cla","2019","183","1","1901",767.7,14,20.41,47.23,"NIR-15395",201
"N18-1749","Cla","2019","183","2","2209",838,13.3,19.57,47.26,"NIR-15396",201
"N18-1750","Cla","2019","184","1","1799",432.9,14.2,21.06,46.01,"NIR-15397",201
"N18-1750","Cla","2019","184","2","2021",307.6,14.2,20.89,46.73,"NIR-15398",201
"N18-1751","Cla","2019","185","1","1945",973.4,16.4,20.52,44.95,"NIR-15399",201
"N18-1751","Cla","2019","185","2","2068",604,15.9,20.5,46.85,"NIR-15400",201
"N18-1752","Cla","2019","186","1","1766",758.7,16.1,18.58,47.57,"NIR-15401",201
"N18-1752","Cla","2019","186","2","2147",726.2,16.4,18.6,49.39,"NIR-15402",201
"N18-1753","Cla","2019","187","1","1700",453.8,16.2,20.12,48.47,"NIR-15403",201
"N18-1753","Cla","2019","187","2","2102",617.3,18.4,21.8,45.05,"NIR-15404",201
"N18-1755","Cla","2019","189","1","1771",591.6,15.6,19.38,48.7,"NIR-15407",201
"N18-1755","Cla","2019","189","2","2018",551.6,17.5,19.74,48.23,"NIR-15408",201
"N18-1756","Cla","2019","190","1","1788",779.9,15.3,20.23,46.71,"NIR-15409",201
"N18-1756","Cla","2019","190","2","2114",488.5,16.3,20.33,47.04,"NIR-15410",201
"N18-1757","Cla","2019","191","1","1873",930.3,14,20.58,44.51,"NIR-15411",201
"N18-1757","Cla","2019","191","2","1964",519.1,14.3,20.49,45.25,"NIR-15412",201
"N18-1758","Cla","2019","192","1","1711",912.8,17.1,20.56,47.12,"NIR-15413",201
"N18-1758","Cla","2019","192","2","2070",736.5,16.4,20.21,47.49,"NIR-15414",201
"N18-1759","Cla","2019","193","1","1772",680.4,12.9,19.65,48.11,"NIR-15415",201
"N18-1759","Cla","2019","193","2","2036",132.4,15.7,19.79,48.12,"NIR-15416",201
